,total_information_bits,total_information_bits,total_information_bits,total_information_bits,info_per_cord,info_per_cord,redundancy_ratio,redundancy_ratio,compression_efficiency,compression_efficiency,khipu_id
,mean,std,min,max,mean,std,mean,std,mean,std,count
administrative_type,,,,,,,,,,,
Aggregated Summary,3.856,2.099,0.0,7.753,0.024,0.015,0.688,0.26,1.247,0.499,54
Compact Operational Record,5.988,2.081,0.659,9.457,0.061,0.069,0.764,0.106,1.353,0.38,108
Exceptional/Anomalous,4.732,1.983,0.0,9.551,0.079,0.049,0.809,0.144,1.25,0.324,287
Lateral Category Tracking,3.866,1.294,1.533,6.482,0.081,0.105,0.733,0.099,1.389,0.189,22
Local Operational Record,6.333,2.303,2.737,9.677,0.01,0.004,0.698,0.109,1.47,0.252,32
Multi-Level Aggregation,5.638,2.111,2.066,8.575,0.143,0.075,0.92,0.069,1.093,0.087,7
Standard Administrative Record,3.23,1.653,0.0,6.591,0.229,0.137,0.848,0.218,1.086,0.303,102
