,robustness_score,robustness_score,robustness_score,robustness_score,error_detectable,localization_score,redundancy_normalized,khipu_id
,mean,std,min,max,mean,mean,mean,count
administrative_type,,,,,,,,
Aggregated Summary,0.436,0.265,0.004,0.763,0.556,0.655,0.044,108
Compact Operational Record,0.113,0.169,0.0,0.719,0.083,0.248,0.017,109
Exceptional/Anomalous,0.13,0.15,0.007,0.313,0.0,0.4,0.048,7
Lateral Category Tracking,0.623,0.139,0.472,0.843,1.0,0.445,0.056,22
Local Operational Record,0.64,0.175,0.013,0.753,0.906,0.853,0.054,32
Multi-Category Record,0.042,0.056,0.011,0.142,0.0,0.08,0.09,5
Multi-Level Aggregation,0.259,0.145,0.036,0.5,0.0,0.611,0.379,54
Standard Administrative Record,0.279,0.209,0.004,0.766,0.145,0.682,0.066,282
