cord_id,khipu_id,cord_name,pendant_num,cord_level,parent_cord,twist,attachment,knots_string,cord_length,thickness,color,numeric_value,alt_value,notes,num_knot_clusters,total_knots,has_numeric_value,has_knots
1,CM009,p1,1.0,0.0,,U,Unknown,"1E(36.0,U),1",45.0,0.0,W,1,0,,1,1.0,True,True
2,CM009,p2,2.0,0.0,,U,Unknown,"1S(33.0,U),1",45.0,0.0,GG,1,0,,1,1.0,True,True
3,CM009,p3,3.0,0.0,,U,Unknown,"1S(33.0,U),1",45.0,0.0,W,1,0,,1,1.0,True,True
4,CM009,p4,4.0,0.0,,U,Unknown,,45.0,0.0,AB,0,0,,0,,False,False
5,CM009,p5,5.0,0.0,,U,Unknown,,45.0,0.0,W:KB,0,0,,0,,False,False
6,CM009,p6,6.0,0.0,,U,Unknown,"4L(33.0,U),4",45.0,0.0,W,4,0,,1,4.0,True,True
7,CM009,p7,7.0,0.0,,U,Unknown,,45.0,0.0,AB,0,0,,0,,False,False
8,CM009,p8,8.0,0.0,,U,Unknown,,45.0,0.0,GG,0,0,,0,,False,False
9,CM009,p9,9.0,0.0,,U,Unknown,,45.0,0.0,W:KB,0,0,,0,,False,False
10,CM009,p10,10.0,0.0,,U,Unknown,"8L(30.0,U),8",45.0,0.0,W,8,0,,1,8.0,True,True
11,CM009,p11,11.0,0.0,,U,Unknown,"2L(33.0,U),2",45.0,0.0,AB,2,0,,1,2.0,True,True
12,CM009,p12,12.0,0.0,,U,Unknown,"1E(36.0,U),1",45.0,0.0,GG,1,0,,1,1.0,True,True
13,CM009,p13,13.0,0.0,,U,Unknown,,45.0,0.0,W:KB,0,0,,0,,False,False
14,CM009,p14,14.0,0.0,,U,Unknown,"8L(29.0,U),8",45.0,0.0,W,8,0,,1,8.0,True,True
15,CM009,p15,15.0,0.0,,U,Unknown,"1E(36.0,U),1",45.0,0.0,AB,1,0,,1,1.0,True,True
16,CM009,p16,16.0,0.0,,U,Unknown,"3L(36.0,U),3",45.0,0.0,GG,3,0,,1,3.0,True,True
17,CM009,p17,17.0,0.0,,U,Unknown,"1E(36.0,U),1",45.0,0.0,W:KB,1,0,,1,1.0,True,True
18,CM009,p18,18.0,0.0,,U,Unknown,"5S(17.0,U),50;6L(30.0,U),6",45.0,0.0,W,56,0,,2,11.0,True,True
19,CM009,p19,19.0,0.0,,U,Unknown,"5L(31.0,U),5",45.0,0.0,AB,5,0,,1,5.0,True,True
20,CM009,p20,20.0,0.0,,U,Unknown,"4L(31.0,U),4",45.0,0.0,GG,4,0,,1,4.0,True,True
21,CM009,p21,21.0,0.0,,U,Unknown,"1E(36.0,U),1",45.0,0.0,W:KB,1,0,,1,1.0,True,True
22,CM009,p22,22.0,0.0,,U,Unknown,"1S(4.0,U),1000;2S(9.0,U),200;1S(34.0,U),10;2L(34.5,U),2;1E(36.0,U),1",45.0,0.0,W,1213,0,,5,7.0,True,True
23,CM009,p23,23.0,0.0,,U,Unknown,"4S(18.0,U),40;3L(32.0,U),3",45.0,0.0,AB,43,0,,2,7.0,True,True
24,CM009,p24,24.0,0.0,,U,Unknown,"6S(34.0,U),60",45.0,0.0,GG,60,0,,1,6.0,True,True
25,CM009,p25,25.0,0.0,,U,Unknown,"1S(23.0,U),10;7L(31.0,U),7",45.0,0.0,W:KB,17,0,,2,8.0,True,True
26,CM009,p26,26.0,0.0,,U,Unknown,"2L(33.0,U),2",45.0,0.0,W,2,0,,1,2.0,True,True
27,CM009,p27,27.0,0.0,,U,Unknown,,45.0,0.0,AB,0,0,,0,,False,False
28,CM009,p28,28.0,0.0,,U,Unknown,"1E(36.0,U),1",45.0,0.0,GG,1,0,,1,1.0,True,True
29,CM009,p29,29.0,0.0,,U,Unknown,,45.0,0.0,W:KB,0,0,,0,,False,False
30,CM009,p30,30.0,0.0,,U,Unknown,"8L(31.0,U),8",45.0,0.0,W,8,0,,1,8.0,True,True
31,CM009,p31,31.0,0.0,,U,Unknown,"1E(36.0,U),1",45.0,0.0,AB,1,0,,1,1.0,True,True
32,CM009,p32,32.0,0.0,,U,Unknown,"1E(36.0,U),1",45.0,0.0,GG,1,0,,1,1.0,True,True
33,CM009,p33,33.0,0.0,,U,Unknown,,45.0,0.0,W:KB,0,0,,0,,False,False
34,CM009,p34,34.0,0.0,,U,Unknown,"8L(31.0,U),8",45.0,0.0,W,8,0,,1,8.0,True,True
35,CM009,p35,35.0,0.0,,U,Unknown,"1E(36.0,U),1",45.0,0.0,AB,1,0,,1,1.0,True,True
36,CM009,p36,36.0,0.0,,U,Unknown,"3L(33.0,U),3",45.0,0.0,GG,3,0,,1,3.0,True,True
37,CM009,p37,37.0,0.0,,U,Unknown,"1E(36.0,U),1",45.0,0.0,W:KB,1,0,,1,1.0,True,True
38,CM009,p38,38.0,0.0,,U,Unknown,"5S(17.0,U),50;7L(31.0,U),7",45.0,0.0,W,57,0,,2,12.0,True,True
39,CM009,p39,39.0,0.0,,U,Unknown,"5L(31.0,U),5",45.0,0.0,AB,5,0,,1,5.0,True,True
40,CM009,p40,40.0,0.0,,U,Unknown,"6L(32.0,U),6",45.0,0.0,GG,6,0,,1,6.0,True,True
41,CM009,p41,41.0,0.0,,U,Unknown,"2L(33.0,U),2",45.0,0.0,W:KB,2,0,,1,2.0,True,True
42,CM009,p42,42.0,0.0,,U,Unknown,"1S(5.0,U),1000;2S(9.0,U),200;3S(19.0,U),30;6L(31.0,U),6",45.0,0.0,W,1236,0,,4,12.0,True,True
43,CM009,p43,43.0,0.0,,U,Unknown,"4S(18.0,U),40;6L(32.0,U),6",45.0,0.0,AB,46,0,,2,10.0,True,True
44,CM009,p44,44.0,0.0,,U,Unknown,"5S(17.0,U),50;8L(31.0,U),8;1E(36.0,U),1",45.0,0.0,GG,59,0,,3,14.0,True,True
45,CM009,p45,45.0,0.0,,U,Unknown,"1S(36.0,U),10",45.0,0.0,W:KB,10,0,,1,1.0,True,True
46,CM009,p46,46.0,0.0,,U,Unknown,"1E(36.0,U),1",45.0,0.0,W,1,0,,1,1.0,True,True
