color_id,khipu_id,cord_id,color_cd_1,operator_1,color_cd_2,operator_2,color_cd_3,full_color,color_range,range_beg,range_end,pcord_flag,description,red,green,blue,color_category
1,1000000,1000000,W,,,,,W,1,0.0,26.0,1,white,0.9569,0.9569,0.9569,A
2,1000000,3000001,AB,,,,,AB,1,0.0,0.5,0,light brown,0.6588,0.3961,0.251,B
3,1000000,3000002,AB,,,,,AB,1,0.0,16.0,0,light brown,0.6588,0.3961,0.251,B
4,1000000,3000003,AB,,,,,AB,1,0.0,32.0,0,light brown,0.6588,0.3961,0.251,B
5,1000000,3000004,MB,,,,,MB,1,0.0,39.5,0,moderate brown,0.4039,0.2235,0.1373,B
6,1000000,3000005,AB,,,,,AB,1,0.0,21.0,0,light brown,0.6588,0.3961,0.251,B
7,1000000,3000006,KB,,,,,KB,1,0.0,31.0,0,dark brown,0.2178,0.0902,0.0471,B
8,1000000,3000007,MB,,,,,MB,1,0.0,18.5,0,moderate brown,0.4039,0.2235,0.1373,B
9,1000000,3000008,MB,,,,,MB,1,0.0,40.0,0,moderate brown,0.4039,0.2235,0.1373,B
10,1000000,3000009,KB,:,W,,,KB:W,1,0.0,24.0,0,dark brown,0.2178,0.0902,0.0471,B
11,1000000,3000010,MB,:,KB,,,MB:KB,1,0.0,33.0,0,moderate brown,0.4039,0.2235,0.1373,B
12,1000000,3000011,W,,,,,W,1,0.0,49.5,0,white,0.9569,0.9569,0.9569,A
13,1000000,3000012,BL,,,,,BL,1,0.0,29.0,0,pale blue,0.5686,0.5686,0.5726,H
14,1000000,3000013,BL,,,,,BL,1,0.0,36.0,0,pale blue,0.5686,0.5686,0.5726,H
15,1000000,3000014,KB,:,W,,,KB:W,1,0.0,31.0,0,dark brown,0.2178,0.0902,0.0471,B
16,1000000,3000015,W,,,,,W,1,0.0,32.0,0,white,0.9569,0.9569,0.9569,A
17,1000000,3000016,KB,,,,,KB,1,0.0,13.0,0,dark brown,0.2178,0.0902,0.0471,B
18,1000000,3000017,W,,,,,W,1,0.0,17.0,0,white,0.9569,0.9569,0.9569,A
19,1000000,3000018,KB,:,W,,,KB:W,1,0.0,35.0,0,dark brown,0.2178,0.0902,0.0471,B
20,1000001,1000001,W,,,,,W,1,0.0,16.5,1,white,0.9569,0.9569,0.9569,A
21,1000001,3000019,W,,,,,W,1,0.0,26.5,0,white,0.9569,0.9569,0.9569,A
22,1000001,3000020,W,,,,,W,1,0.0,29.0,0,white,0.9569,0.9569,0.9569,A
23,1000001,3000021,W,,,,,W,1,0.0,23.0,0,white,0.9569,0.9569,0.9569,A
24,1000001,3000022,W,,,,,W,1,0.0,26.0,0,white,0.9569,0.9569,0.9569,A
25,1000001,3000023,W,,,,,W,1,0.0,15.5,0,white,0.9569,0.9569,0.9569,A
26,1000001,3000024,W,,,,,W,1,0.0,28.0,0,white,0.9569,0.9569,0.9569,A
27,1000002,1000002,KB,:,AB,,,KB:AB,1,0.0,10.5,1,dark brown,0.2178,0.0902,0.0471,B
28,1000002,3000025,BL,:,W,,,BL:W,1,0.0,32.0,0,pale blue,0.5686,0.5686,0.5726,H
29,1000002,3000026,AB,-,W,,,AB-W,1,0.0,40.0,0,light brown,0.6588,0.3961,0.251,B
30,1000002,3000027,BL,,,,,BL,1,0.0,36.0,0,pale blue,0.5686,0.5686,0.5726,H
31,1000002,3000028,AB,,,,,AB,1,0.0,44.5,0,light brown,0.6588,0.3961,0.251,B
32,1000002,3000029,W,,,,,W,1,0.0,43.0,0,white,0.9569,0.9569,0.9569,A
33,1000002,3000030,W,,,,,W,1,0.0,47.0,0,white,0.9569,0.9569,0.9569,A
34,1000002,3000031,BL,:,AB,,,BL:AB,1,0.0,49.0,0,pale blue,0.5686,0.5686,0.5726,H
35,1000002,3000032,HB,:,W,,,HB:W,1,0.0,37.0,0,grayish brown,0.3529,0.2392,0.1882,B
36,1000002,3000034,W,,,,,W,1,0.0,35.5,0,white,0.9569,0.9569,0.9569,A
37,1000002,3000035,KB,,,,,KB,1,0.0,40.0,0,dark brown,0.2178,0.0902,0.0471,B
38,1000002,3000036,AB,,,,,AB,1,0.0,43.0,0,light brown,0.6588,0.3961,0.251,B
39,1000002,3000038,W,,,,,W,1,0.0,40.5,0,white,0.9569,0.9569,0.9569,A
40,1000002,3000039,GG,,,,,GG,1,0.0,46.5,0,grayish green,0.3412,0.3686,0.3059,G
41,1000002,3000040,PK,,,,,PK,1,0.0,44.0,0,unknown Urton color,0.9333,0.5647,0.5255,R
42,1000002,3000041,GG,,,,,GG,1,0.0,34.5,0,grayish green,0.3412,0.3686,0.3059,G
43,1000002,3000042,KB,,,,,KB,1,0.0,20.5,0,dark brown,0.2178,0.0902,0.0471,B
44,1000002,3000043,AB,,,,,AB,1,0.0,36.5,0,light brown,0.6588,0.3961,0.251,B
45,1000002,3000044,BL,:,PK,,,BL:PK,1,0.0,37.5,0,pale blue,0.5686,0.5686,0.5726,H
46,1000002,3000045,W,,,,,W,1,0.0,52.0,0,white,0.9569,0.9569,0.9569,A
47,1000002,3000046,W,,,,,W,1,0.0,36.0,0,white,0.9569,0.9569,0.9569,A
48,1000002,3000047,AB,,,,,AB,1,0.0,31.0,0,light brown,0.6588,0.3961,0.251,B
49,1000002,3000048,MB,,,,,MB,1,0.0,27.5,0,moderate brown,0.4039,0.2235,0.1373,B
50,1000002,3000049,AB,,,,,AB,1,0.0,16.0,0,light brown,0.6588,0.3961,0.251,B
51,1000002,3000050,AB,-,W,,,AB-W,1,0.0,30.0,0,light brown,0.6588,0.3961,0.251,B
52,1000002,3000051,BL,,,,,BL,1,0.0,25.0,0,pale blue,0.5686,0.5686,0.5726,H
53,1000002,3000052,GG,:,W,,,GG:W,1,0.0,14.0,0,grayish green,0.3412,0.3686,0.3059,G
54,1000002,3000053,MB,,,,,MB,1,0.0,51.0,0,moderate brown,0.4039,0.2235,0.1373,B
37349,1000002,3036578,AB,,,,,AB,1,0.0,0.0,0,light brown,0.6588,0.3961,0.251,B
55,1000003,1000003,W,,,,,W,1,0.0,98.0,1,white,0.9569,0.9569,0.9569,A
56,1000003,3000056,AB,,,,,AB,1,0.0,44.5,0,light brown,0.6588,0.3961,0.251,B
57,1000003,3000057,AB,,,,,AB,1,0.0,41.5,0,light brown,0.6588,0.3961,0.251,B
58,1000003,3000058,AB,,,,,AB,1,0.0,45.0,0,light brown,0.6588,0.3961,0.251,B
59,1000003,3000059,AB,,,,,AB,1,0.0,36.0,0,light brown,0.6588,0.3961,0.251,B
60,1000003,3000060,AB,,,,,AB,1,0.0,38.0,0,light brown,0.6588,0.3961,0.251,B
61,1000003,3000061,W,,,,,W,1,0.0,43.0,0,white,0.9569,0.9569,0.9569,A
62,1000003,3000062,W,,,,,W,1,0.0,45.0,0,white,0.9569,0.9569,0.9569,A
63,1000003,3000063,AB,,,,,AB,1,0.0,43.0,0,light brown,0.6588,0.3961,0.251,B
64,1000003,3000064,W,,,,,W,1,0.0,36.0,0,white,0.9569,0.9569,0.9569,A
65,1000003,3000065,W,,,,,W,1,0.0,43.5,0,white,0.9569,0.9569,0.9569,A
66,1000003,3000066,KB,,,,,KB,1,0.0,36.0,0,dark brown,0.2178,0.0902,0.0471,B
67,1000003,3000067,KB,:,W,,,KB:W,1,0.0,28.0,0,dark brown,0.2178,0.0902,0.0471,B
68,1000003,3000068,KB,,,,,KB,1,0.0,58.0,0,dark brown,0.2178,0.0902,0.0471,B
69,1000003,3000069,AB,,,,,AB,1,0.0,27.0,0,light brown,0.6588,0.3961,0.251,B
70,1000003,3000070,AB,,,,,AB,1,0.0,27.0,0,light brown,0.6588,0.3961,0.251,B
71,1000003,3000071,W,,,,,W,1,0.0,28.0,0,white,0.9569,0.9569,0.9569,A
72,1000003,3000072,AB,,,,,AB,1,0.0,37.0,0,light brown,0.6588,0.3961,0.251,B
73,1000003,3000073,W,,,,,W,1,0.0,33.5,0,white,0.9569,0.9569,0.9569,A
74,1000003,3000074,AB,,,,,AB,1,0.0,49.5,0,light brown,0.6588,0.3961,0.251,B
75,1000003,3000075,AB,,,,,AB,1,0.0,31.0,0,light brown,0.6588,0.3961,0.251,B
76,1000003,3000076,MB,:,AB,,,MB:AB,1,0.0,40.0,0,moderate brown,0.4039,0.2235,0.1373,B
77,1000003,3000077,W,,,,,W,1,0.0,40.0,0,white,0.9569,0.9569,0.9569,A
78,1000003,3000078,W,,,,,W,1,0.0,33.5,0,white,0.9569,0.9569,0.9569,A
79,1000003,3000079,AB,,,,,AB,1,0.0,40.0,0,light brown,0.6588,0.3961,0.251,B
80,1000003,3000080,W,,,,,W,1,0.0,43.0,0,white,0.9569,0.9569,0.9569,A
81,1000003,3000081,LK,,,,,LK,1,0.0,22.0,0,black,0.0745,0.0745,0.0745,Z
2464,1000003,3000082,W,,,,,W,1,0.0,43.0,0,white,0.9569,0.9569,0.9569,A
82,1000003,3000085,AB,,,,,AB,1,0.0,39.0,0,light brown,0.6588,0.3961,0.251,B
83,1000003,3000086,AB,,,,,AB,1,0.0,30.0,0,light brown,0.6588,0.3961,0.251,B
